filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
000062b9,b6a341fb66d5ce39ecf8bc6645a7958b0e1171e5,a848cf3313864eb7a4f0f07b47012e43940d1b47,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00006739,dad45dccba5854dab49791ec98daab7ce6a69c51,7c470c10665fc86d62f6c29d0a6f1c5b9981bfc2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0016cb7f,d1d28cdd0c66feabeef303aa3101e437c1d16613,48ab9aeac7dc2e31c33c3427273a19808daac1e3,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00180189,6d5ba12033aa1f6c6794b404076f77378df2e2a8,2b84c9449ce94eeb48ddf10af4cdc7e5f9811b49,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
003f0404,82e66eafe80df169e3e6e6ea0538124755587304,162990d3b021e1e1c667b94e724d65e05cf59871,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
004b2a01,014c92689dfc1c3fdac50d151e719e64219039f0,2bbf55ed91b631541febcfdcd069f1cc0c544e40,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0050bfc5,945ea6281b154df46b716f1b0bf4392c68a52583,d30ef9b6dffdb64d8e835bf993646755d90c2fec,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
0055b270,a73f079189b3d0b4d2b5d6d9196c44d228ba9c37,ae7568f27ad1487365ee9ccfdb06a4542ac9c224,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
006262b9,38c5e8cb674ed76c9bed4316370956d16635a254,6387cc6ae70e0d29d64bbcd07ee2b86f65e99c54,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00626739,973b0b8bb60dcdf054b263faaac3f85a6719e4c5,2287e689d865839e46cf37e6a8b9aadadf2686eb,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
007a0189,ef9aa2bedb2291a19c139e652d0ed81f9c9e3bed,4798d96a8866e4d0bd4c61fe2fb9fda2cfa3c65b,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
009720e7,40b4f278d9b5e434fdea915203e4c04159e23192,e4d38d6c706aa153d069f0f8bc227fd19335a93d,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00b7b270,a5b6e0169afcfbfa36f4a7059bc6a0e9cf94a1ff,93a7fd15e3f769d33d94543616c4f69cd8bf12b8,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00b8cb7a,183650eb4578e6e67fe6d3d81c73ffaccec8eda2,ba6490d412fd20954c3d58ae4f59b0cf6c494913,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00e103ff,89c56f7742e00b99fe833a3f155097813abd9372,2bb2d3eba34ab5160394ae58efb1b7d756944184,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00ed29fc,97d0baf96370ffc5aca8addfad5a76634b8576ad,75c19ddd03055bbdede43cfec8971836af46635e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00edb9fc,8e0a7334b065fdc9c065a715d6e3094a7d5dafc8,749bae930cc02810f64fb0641cf4a7c332ed94bb,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00eebfc4,d95d4bdcb3bfed6a3568ec857da322645185acb1,ff115cd8b7f609541fb24c847be35cf25b0004ae,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00f520eb,74933a27313ad20f7995a0935db6badddc776ee5,a810fad65bcccc118f7a180a4baf9c1fa6663240,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
0wall1_2.bmp,4560402a625a6af29ad958640df3bfd72921fe44,45fb6641ced710adfa0b1011ed58f3f5b207e028,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0wall1_60s.bmp,d47a75ccb3949aaa171a19762f1102e5fc19b838,6680ff1afbaabcd776785f8daf4128bf3e361da2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0wall1_60s2.bmp,9f1528640476db046a4ef9da300759b71e286c29,7c3697d1de6ff456812d66ddf797895e636e5f3e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
